,보증금,월세
0,5000,280
1,40000,1500
2,5000,270
3,20000,1400
4,4000,410
5,5000,250
6,3000,280
7,2000,250
8,3000,250
9,6000,500
10,7000,675
11,3000,300
12,10000,650
13,6000,450
14,10000,227
15,5000,500
16,9000,400
17,3000,230
18,7000,300
19,5000,410
20,4000,380
21,10000,500
22,4000,410
23,15000,1200
24,2000,140
25,5000,400
26,3000,230
27,10000,450
28,9000,780
29,3000,230
30,8000,350
31,5000,280
32,5000,350
33,3000,300
34,1500,135
35,25000,1800
36,4000,410
37,2000,180
38,2000,120
39,7000,420
40,15000,900
41,4000,300
42,2000,163
43,1000,80
44,10000,1000
45,4000,330
46,2000,190
47,2000,170
48,5000,280
49,2000,100
50,10000,600
51,7000,700
52,9000,350
53,2000,200
54,5000,270
55,2000,150
56,40000,2950
57,19000,1700
58,5000,350
59,4000,440
60,25000,2500
61,2000,200
62,3500,250
63,6000,500
64,4000,310
65,5000,160
66,2000,120
67,7200,600
68,30000,2500
69,4000,420
70,20000,700
71,4000,410
72,4000,440
73,5000,390
74,3000,220
75,5000,590
76,2000,150
77,2000,140
78,15000,700
79,25000,1800
80,20000,1200
81,5000,300
82,7000,450
83,30000,3000
84,10000,500
85,4000,400
86,5000,370
87,5000,260
88,3000,520
89,3000,200
90,2500,160
91,7000,450
92,3500,300
93,2000,200
94,5000,410
95,50000,3000
96,4000,270
97,2000,290
98,4000,220
99,39800,3300
100,120000,9800
101,3000,240
102,5000,412
103,12000,1100
104,20000,1500
105,108000,9000
106,2000,300
107,12000,1110
108,4000,400
109,7000,420
110,2500,165
111,40000,1500
112,2000,274
113,10000,500
114,1000,160
115,11550,809
116,8000,650
117,7500,748
118,20000,1400
119,5000,260
120,20000,850
121,1500,145
122,6000,400
123,40000,3300
124,87000,7200
125,15000,900
126,20000,1400
127,20000,850
128,2000,150
129,11050,1105
130,25000,1800
131,20000,900
132,2000,200
133,2000,200
134,4000,410
135,22554,2255
136,2000,150
137,9000,450
138,3000,230
139,5000,160
140,5000,160
141,1000,85
142,3000,175
143,3000,350
144,5000,412
145,5000,280
146,3000,250
147,3500,280
148,6000,445
149,3000,200
150,4000,320
151,25000,1300
152,3000,260
153,5000,200
154,4000,410
155,30000,2700
156,5000,480
157,20000,1700
158,5000,550
159,2000,150
160,3000,200
161,40000,1500
162,3000,240
163,5000,412
164,2000,200
165,11550,809
166,4000,400
167,5000,550
168,4000,440
169,25000,2100
170,2000,200
171,2500,190
172,10000,500
173,20000,1500
174,25000,2200
175,50000,4200
176,3000,360
177,8000,700
178,6000,500
179,6000,550
180,8000,650
181,5000,590
182,3000,200
183,5000,440
184,42000,3360
185,4000,578
186,1500,145
187,2000,150
188,2500,200
189,6000,320
190,1500,140
191,6000,550
192,5000,450
193,2000,180
194,3000,250
195,2000,190
196,9000,620
197,20000,900
198,2000,260
199,6000,797
200,19000,1700
201,20000,1500
202,3000,280
203,15000,900
204,3000,250
205,2000,200
206,2000,200
207,4000,250
208,3000,250
209,25000,1300
210,10000,800
211,1000,120
212,3000,180
213,10000,650
214,21200,1700
215,3000,200
216,10000,500
217,2000,210
218,4000,440
219,20000,1700
220,30000,2500
221,2000,160
222,2000,120
223,5000,412
224,2000,300
225,1500,110
226,3500,250
227,20000,1700
228,5000,350
229,3000,300
230,5880,206
231,10000,900
232,3000,160
233,8000,500
234,6000,320
235,3000,200
236,5000,320
237,7000,500
238,3000,230
239,1500,155
240,10000,1000
241,3000,175
242,2000,130
243,2000,150
244,10000,580
245,1000,160
246,6000,600
247,2000,150
248,1000,160
249,3000,220
250,4000,410
251,30000,1600
252,5000,320
253,5000,280
254,5000,440
255,20000,900
256,2000,200
257,12000,630
258,3000,250
259,20000,1200
260,1000,160
261,5000,160
262,2000,165
263,3000,200
264,2000,160
265,2000,170
266,20000,1400
267,1000,150
268,2500,150
269,30000,2700
270,40000,2660
271,2000,160
272,6000,300
273,3000,250
274,5000,350
275,30000,1600
276,25000,1800
277,5000,412
278,10000,800
279,1000,160
280,30000,1600
281,10000,800
282,5000,370
283,15000,850
284,3000,255
285,10000,580
286,30000,1600
287,3000,230
288,6000,500
289,3000,250
290,3000,400
291,3000,220
292,4000,147
293,2000,220
294,4000,410
295,1000,150
296,20000,1200
297,8000,500
298,2000,170
299,1000,85
300,2500,250
301,15000,970
302,2000,110
303,1500,120
304,10000,500
305,21500,1700
306,5000,320
307,20000,900
308,3000,220
309,4000,410
310,6000,797
311,19500,1240
312,10000,600
313,5000,280
314,7000,450
315,2500,200
316,1500,100
317,3000,160
318,8000,700
319,5000,300
320,1000,130
321,10000,650
322,4000,270
323,10000,450
324,4000,180
325,2000,250
326,5000,412
327,15000,850
328,2500,250
329,2000,240
330,2000,150
331,7000,450
332,42000,3500
333,19300,1600
334,5000,350
335,3000,300
336,1000,180
337,7970,797
338,2000,200
339,6000,300
340,1000,200
341,2000,180
342,8000,571
343,3000,640
344,3000,170
345,8779,585
346,5000,340
347,6000,300
348,2000,260
349,30000,1590
350,2000,210
351,7500,420
352,15000,1200
353,4500,235
354,6000,550
355,10000,680
356,2000,120
357,7970,790
358,3000,235
359,15000,790
360,2000,200
361,10000,650
362,2000,170
363,11050,1105
364,42000,3500
365,3000,180
366,5000,300
367,120000,9800
368,108000,5060
369,30000,2500
370,4000,420
371,30000,2150
372,4000,340
373,20000,1600
374,30000,2150
375,5000,500
376,2500,200
377,46300,3800
378,30000,2150
379,12000,900
380,7500,360
381,30000,2150
382,2000,230
383,21500,1700
384,30700,2500
385,25000,1800
386,10000,500
387,30000,1600
388,5000,590
389,10000,600
390,2000,220
391,5000,300
392,2000,190
393,20000,1700
394,10000,490
395,10000,500
396,7000,440
397,3000,280
398,10000,450
399,2000,150
400,19020,1902
401,1000,180
402,5000,412
403,7970,797
404,4000,210
405,5000,400
406,5000,450
407,9000,450
408,2000,150
409,5000,400
410,10000,800
411,3000,200
412,11050,1105
413,8000,390
414,5000,340
415,10000,650
416,39800,3300
417,2500,180
418,3500,230
419,3000,240
420,20000,1990
421,5000,412
422,5000,412
423,5000,270
424,200000,15000
425,5000,412
426,5000,380
427,3000,150
428,2000,160
429,8000,500
430,4000,350
431,50000,4200
432,19000,1700
433,10000,500
434,5000,300
435,20000,1200
436,2000,170
437,10000,1000
438,40000,3300
439,2000,150
440,3000,120
441,30000,2150
442,108000,9000
443,108000,5060
444,7500,700
445,4000,440
446,6000,300
447,10000,800
448,40000,1300
449,30000,2500
450,30000,3000
451,8000,700
452,2000,90
453,20000,1600
454,3000,275
455,20000,1600
456,10000,650
457,5000,320
458,1000,160
459,20000,1500
460,11050,1105
461,20000,1600
462,2000,300
463,10000,800
464,15000,850
465,42000,3360
466,7970,797
467,10000,800
468,10000,800
469,10000,800
470,10000,800
471,20000,1400
472,42000,3360
473,4000,330
474,10000,800
475,3000,160
476,2000,200
477,2000,250
478,3000,270
479,5000,410
480,5000,500
481,5000,280
482,5000,360
483,10000,470
484,4000,410
485,5000,340
486,19300,1600
487,2000,120
488,10000,800
489,5000,360
490,4000,400
491,30000,2500
492,19900,1600
493,4000,350
494,15000,1740
495,15000,850
496,15000,1080
497,20000,1500
498,2500,250
499,8000,450
500,6000,600
501,3000,160
502,4000,300
503,10000,720
504,25000,1500
505,10000,600
506,2500,250
507,2000,330
508,15000,850
509,4000,410
510,4000,410
511,42000,3500
512,2000,150
513,4000,410
514,3000,160
515,3000,240
516,5500,275
517,5000,350
518,10000,800
519,1000,160
520,10000,1000
521,3000,200
522,5500,275
523,6000,480
524,6000,600
525,1000,80
526,10000,800
527,3500,280
528,2000,150
529,2000,220
530,7000,596
531,11520,960
532,7200,600
533,3000,240
534,4000,440
535,15000,850
536,2000,180
537,2000,150
538,10000,650
539,10000,800
540,2000,200
541,40000,2950
542,7000,420
543,6000,500
544,2805,366
545,25000,1300
546,1000,85
547,30000,2500
548,3000,200
549,2500,180
550,12000,950
551,5000,350
552,19500,1109
553,2000,120
554,5000,591
555,2000,180
556,3000,300
557,2000,120
558,2000,200
559,15000,850
560,2000,200
561,2000,200
562,11050,1105
563,15000,700
564,4000,350
565,40000,3200
566,10000,700
567,3000,280
568,3000,500
569,4000,300
570,10000,585
571,8000,400
572,2000,200
573,8000,550
574,4000,400
575,4000,300
576,5000,400
577,10000,500
578,5000,260
579,50000,4200
580,3000,230
581,25000,1100
582,10000,700
583,15000,850
584,5000,450
585,10000,600
586,25000,1193
587,5000,600
588,6000,550
589,6000,325
590,10000,700
591,5000,450
592,5000,175
593,5000,330
594,4000,290
595,2500,200
596,10000,700
597,2000,100
598,4000,320
599,2000,200
600,6000,600
601,15000,850
602,5000,290
603,10000,650
604,4000,250
605,10000,700
606,10000,800
607,2000,200
608,1000,160
609,3000,200
610,10000,650
611,5000,500
612,8000,420
613,40000,1500
614,2000,160
615,3000,200
616,5000,500
617,4000,270
618,3000,160
619,2000,115
620,2000,180
621,2000,220
622,2000,200
623,2000,220
624,2000,100
625,5000,290
626,5000,385
627,3000,160
628,20000,1400
629,20000,1500
630,3000,260
631,6000,600
632,5000,400
633,2000,200
634,1000,140
635,2000,300
636,5000,450
637,2000,160
638,5000,450
639,3000,270
640,1000,100
641,8000,650
642,2000,300
643,200000,15000
644,2000,160
645,17000,1000
646,7500,420
647,1000,160
648,12000,1000
649,108000,5060
650,3000,220
651,1000,160
652,108000,9000
653,10000,700
654,7000,450
655,6000,460
656,2000,160
657,4000,400
658,20000,1830
659,20000,1500
660,5000,300
661,1000,160
662,3000,220
663,3000,160
664,2000,190
665,8000,650
666,15000,700
667,4000,353
668,13000,800
