,보증금,월세
0,12000,620
1,15000,900
2,70000,5400
3,10000,400
4,10000,440
5,3000,250
6,11000,800
7,4000,290
8,500,80
9,3000,240
10,10000,800
11,8000,545
12,25520,2552
13,27135,1628
14,40000,4000
15,5000,300
16,1500,80
17,23000,1500
18,10000,400
19,6500,250
20,7000,700
21,6000,320
22,19800,1320
23,6000,320
24,3000,250
25,10000,700
26,5000,430
27,4000,320
28,4000,330
29,15000,780
30,10000,870
31,3000,435
32,50000,3000
33,6000,600
34,2500,120
35,3000,360
36,3000,300
37,15000,1300
38,8000,450
39,20000,900
40,1000,130
41,3000,230
42,5000,400
43,15000,1050
44,20000,770
45,5000,450
46,2000,272
47,10000,500
48,5000,200
49,2000,200
50,3000,280
51,3000,230
52,5000,400
53,70000,5400
54,2000,80
55,3000,270
56,5000,350
57,3000,160
58,7000,420
59,3000,250
60,30000,2300
61,30000,1500
62,4000,350
63,10000,850
64,7000,400
65,3000,250
66,1000,155
67,10000,1000
68,3000,240
69,10000,700
70,5000,450
71,5000,450
72,5000,270
73,10000,700
74,70000,3200
75,3000,200
76,15000,1000
77,17000,1300
78,5000,600
79,8000,430
80,5000,352
81,2000,190
82,5000,350
83,1000,100
84,2000,200
85,1200,100
86,4000,400
87,1200,110
88,6000,550
89,5000,295
90,3500,240
91,3000,290
92,6000,350
93,1000,80
94,3000,180
95,10000,670
96,3000,240
97,2000,135
98,50000,3000
99,3000,260
100,3000,280
101,5000,270
102,20000,1150
103,5000,360
104,5000,350
105,2000,280
106,27135,1628
107,4000,250
108,3000,230
109,1000,95
110,10000,300
111,8000,450
112,15000,1300
113,5000,430
114,90000,3000
115,45000,2000
116,16000,800
117,60000,3000
118,80000,5100
119,20000,2000
120,30000,1800
121,90500,9050
122,20000,1000
123,45000,2000
124,63000,5600
125,60000,3000
126,17000,1307
127,15000,1300
128,7000,700
129,5000,400
130,5000,340
131,8670,867
132,10000,500
133,27135,1628
134,3000,350
135,5000,400
136,7000,600
137,20000,1050
138,100000,8000
139,23000,1500
140,13000,830
141,2000,200
142,20000,1200
143,7000,580
144,22000,910
145,12000,950
146,20000,1500
147,10000,600
148,10000,600
149,5000,500
150,34977,2623
151,5000,250
152,10000,630
153,10000,500
154,6000,410
155,3000,290
156,13000,830
157,7000,400
158,3000,320
159,2000,80
160,23000,1750
161,30000,2700
162,13000,830
163,8000,420
164,3000,230
165,4000,350
166,5000,350
167,5000,400
168,45000,2000
169,11000,800
170,12000,950
171,30000,3500
172,20000,1000
173,12000,950
174,5000,320
175,3000,400
176,50000,2800
177,10000,650
178,4500,340
179,3000,300
180,2500,160
181,4000,180
182,18000,900
183,4000,250
184,8000,700
185,3000,180
186,15000,1200
187,7000,350
188,5000,350
189,5000,170
190,1500,175
191,3000,240
192,8000,325
193,7200,720
194,7000,410
195,15000,1000
196,2000,80
197,10000,500
198,10000,900
199,22000,910
200,3000,280
201,5000,170
202,8000,430
203,10000,850
204,20000,1200
205,2000,250
206,4500,252
207,11000,800
208,1500,150
209,7000,350
210,3000,250
211,8000,430
212,30000,1800
213,10000,700
214,10000,700
215,10000,550
216,2000,125
217,13000,830
218,10000,800
219,10000,440
220,4500,250
221,2000,250
222,3000,250
223,15000,600
224,2000,100
225,3000,300
226,10000,300
227,6000,300
228,8000,790
229,11000,780
230,30000,1500
231,3000,200
232,20000,1500
233,8000,320
234,7000,580
235,70000,5400
236,7000,430
237,10000,590
238,10000,504
239,12000,790
240,10000,700
241,20000,1700
242,3000,400
243,2000,100
244,4000,360
245,4500,252
246,3000,180
247,8000,320
248,5000,280
249,2000,150
250,3000,280
251,8000,720
252,8000,500
253,4400,350
254,12000,950
255,25000,1700
256,20000,1000
257,1500,137
258,17000,1400
259,10000,500
260,5000,350
261,50000,5000
262,3000,280
263,8000,600
264,10000,640
265,10000,500
266,12000,950
267,70000,4500
268,20000,1600
269,5000,200
270,18000,1500
271,3000,270
272,10000,1000
273,8000,720
274,2000,190
275,40000,2700
276,10000,600
277,30000,1500
278,5000,300
279,10000,425
280,10000,800
281,5000,470
282,2000,150
283,3000,210
284,8000,450
285,2000,210
286,10000,400
287,6000,350
288,12000,1000
289,6000,250
290,10000,400
291,23000,1750
292,2000,200
293,4000,350
294,12000,1000
295,8000,400
296,3000,250
297,2000,115
298,10000,500
299,6000,250
300,3000,280
301,2000,190
302,3000,320
303,4000,350
304,1500,80
305,2000,140
306,5000,200
307,12687,1269
308,5000,350
309,148440,14844
310,3000,220
311,10000,500
312,2000,170
313,2000,280
314,3000,320
315,10000,800
316,15000,1000
317,10000,300
318,5000,350
319,6000,350
320,40000,3400
321,6000,350
322,30000,2000
323,5000,450
324,3000,250
325,5000,400
326,2000,80
327,3000,230
328,2000,200
329,12000,950
330,2000,80
331,7000,600
332,10000,300
333,5000,320
334,2000,150
335,6000,450
336,4000,350
337,2000,220
338,10000,300
